username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
BBCNorthAmerica|2017-09-05 12:49:20|17|9|Daca Dreamers: Harvey hero now faces deportation http://bbc.in/2wE52Il  |Daca Dreamers: Harvey hero now faces deportation   |false|905110609875886080|/BBCNorthAmerica/status/905110609875886080||||
BBCNorthAmerica|2017-09-28 17:22:43|3|6|'The school librarian penned a blog criticising @FLOTUS '' literary choices  http://bbc.in/2ft8MVe   pic.twitter.com/V0GouUzj46'|'The school librarian penned a blog criticising @FLOTUS '' literary choices     '|false|913514330678857730|/BBCNorthAmerica/status/913514330678857730||||
BBCNorthAmerica|2017-10-09 07:29:59|0|2|Deadly assault http://bbc.in/2kxplVD  |Deadly assault   |false|917351430629060609|/BBCNorthAmerica/status/917351430629060609||||
BBCNorthAmerica|2017-10-04 12:55:51|3|2|Words and action http://bbc.in/2kn3TT5  |Words and action   |false|915621500237107201|/BBCNorthAmerica/status/915621500237107201||||
BBCNorthAmerica|2017-09-05 21:57:54|4|3|What happens now? __NEWLINE__Will recipients of the Obama-era #DACA  programme be deported? http://bbc.in/2gEb9oH  |What happens now? __NEWLINE__Will recipients of the Obama-era #DACA  programme be deported?   |false|905248664544796675|/BBCNorthAmerica/status/905248664544796675||||
BBCNorthAmerica|2017-09-02 08:29:59|2|3|Storm Harvey: Trump to make second visit to Texas http://bbc.in/2vAc1F4  |Storm Harvey: Trump to make second visit to Texas   |false|903958178077052928|/BBCNorthAmerica/status/903958178077052928||||
BBCNorthAmerica|2017-10-27 16:00:20|4|1|Only one in 10 sex assaults reported by police lead to a conviction  http://bbc.in/2yanpcc   pic.twitter.com/P7HWVA7ZHC|Only one in 10 sex assaults reported by police lead to a conviction     |false|924002845048926208|/BBCNorthAmerica/status/924002845048926208||||
BBCNorthAmerica|2017-09-13 13:18:30|12|17|'FB Live: We''re talking to novelist @margaretatwood  and screenwriter Sarah Polley about their new series #AliasGrace http://bbc.in/2h1ILR1  '|'FB Live: We''re talking to novelist @margaretatwood  and screenwriter Sarah Polley about their new series #AliasGrace   '|false|908017052463648768|/BBCNorthAmerica/status/908017052463648768||||
BBCNorthAmerica|2017-10-23 12:48:24|3|6|Amazon receives 200-plus headquarters proposals http://bbc.in/2yDDbLV  |Amazon receives 200-plus headquarters proposals   |false|922504995915919360|/BBCNorthAmerica/status/922504995915919360||||
BBCNorthAmerica|2017-09-05 17:15:26|3|6|US universities get knocked out of top spot by Oxford and Cambridge for global higher education rankings http://bbc.in/2wDb916  |US universities get knocked out of top spot by Oxford and Cambridge for global higher education rankings   |false|905177577488252930|/BBCNorthAmerica/status/905177577488252930||||
BBCNorthAmerica|2017-11-01 07:12:52|7|1|New York truck attack: Who is suspect? http://bbc.in/2z3M8hO  |New York truck attack: Who is suspect?   |false|925682046944595968|/BBCNorthAmerica/status/925682046944595968||||
BBCNorthAmerica|2017-10-07 04:41:44|1|1|Storm Nate: Hurricane heads to New Orleans http://bbc.in/2ywkM45  |Storm Nate: Hurricane heads to New Orleans   |false|916584315928174592|/BBCNorthAmerica/status/916584315928174592||||
BBCNorthAmerica|2017-10-19 18:25:07|5|8|Letters from Barack Obama  http://bbc.in/2gROmXm  |Letters from Barack Obama    |false|921140181700349954|/BBCNorthAmerica/status/921140181700349954||||
BBCNorthAmerica|2017-10-11 08:31:39|0|2|Magic Kingdom to Pompey https://trib.al/b4LHA0g  |Magic Kingdom to Pompey   |false|918091725888983041|/BBCNorthAmerica/status/918091725888983041||||
BBCNorthAmerica|2017-09-26 15:56:40|1|8|Three generations of Canada men share same birthday http://bbc.in/2xvWrKE  |Three generations of Canada men share same birthday   |false|912767902260109312|/BBCNorthAmerica/status/912767902260109312||||
BBCNorthAmerica|2017-09-14 20:40:53|1|1|Deal or no deal? http://bbc.in/2vX3KqZ  |Deal or no deal?   |false|908490772453974016|/BBCNorthAmerica/status/908490772453974016||||
BBCNorthAmerica|2017-10-31 11:15:32|1|0|What’s it like trying to date when you’re an abortion doctor? http://bbc.in/2yebKsV  |What’s it like trying to date when you’re an abortion doctor?   |false|925380726224236544|/BBCNorthAmerica/status/925380726224236544||||
BBCNorthAmerica|2017-10-05 10:12:24|1|2|'Las Vegas shooting: ''It was the scariest moment in my life'' http://bbc.in/2knCwZb  '|'Las Vegas shooting: ''It was the scariest moment in my life''   '|false|915942751904071682|/BBCNorthAmerica/status/915942751904071682||||
BBCNorthAmerica|2017-09-19 15:18:23|2|3|'Trump at UN: The ''rogue states'' in new axis of evil http://bbc.in/2f8frEh  '|'Trump at UN: The ''rogue states'' in new axis of evil   '|false|910221551752052736|/BBCNorthAmerica/status/910221551752052736||||
BBCNorthAmerica|2017-10-26 19:40:28|0|4|'Americans break ''unbeatable'' El Capitan record  http://bbc.in/2llzJAg  '|'Americans break ''unbeatable'' El Capitan record    '|false|923695858348056578|/BBCNorthAmerica/status/923695858348056578||||
BBCNorthAmerica|2017-09-04 08:14:14|0|2|'Car crashes into laundrette in New York''s Staten Island http://bbc.in/2wAVKwE  '|'Car crashes into laundrette in New York''s Staten Island   '|false|904678992061616135|/BBCNorthAmerica/status/904678992061616135||||
BBCNorthAmerica|2017-09-24 04:06:10|2|10|Prince Harry opens Invictus Games in Toronto http://bbc.in/2xnCeXG  |Prince Harry opens Invictus Games in Toronto   |false|911864323055726592|/BBCNorthAmerica/status/911864323055726592||||
BBCNorthAmerica|2017-10-29 22:47:54|3|8|Charity giver http://bbc.in/2yW0IrC  |Charity giver   |false|924830192115339265|/BBCNorthAmerica/status/924830192115339265||||
BBCNorthAmerica|2017-10-25 17:32:02|15|9|The US ambassador to New Zealand told one woman she could "make hundreds of dollars" as a waitress in the US http://bbc.in/2zPHeCL  |The US ambassador to New Zealand told one woman she could "make hundreds of dollars" as a waitress in the US   |false|923301146256596994|/BBCNorthAmerica/status/923301146256596994||||
BBCNorthAmerica|2017-09-13 07:12:41|2|2|Apple suffered an embarrassing failure during its iPhone demo http://bbc.in/2eUSlkq  |Apple suffered an embarrassing failure during its iPhone demo   |false|907924992263892994|/BBCNorthAmerica/status/907924992263892994||||
BBCNorthAmerica|2017-09-11 09:47:35|0|2|Trump commemorates 9/11 anniversary http://bbc.in/2eQG2FD  |Trump commemorates 9/11 anniversary   |false|907239200923189250|/BBCNorthAmerica/status/907239200923189250||||
BBCNorthAmerica|2017-09-22 12:04:42|1|3|Views from the Canadian border  http://bbc.in/2xkIwXL   pic.twitter.com/x2JweV3SlG|Views from the Canadian border     |false|911259973153427458|/BBCNorthAmerica/status/911259973153427458||||
BBCNorthAmerica|2017-10-14 11:37:04|5|9|OK the US is out of the #WorldCup2018 .__NEWLINE__So which teams are these youngsters rooting for?  __NEWLINE____NEWLINE__ http://bbc.in/2ydW6Nb   pic.twitter.com/D9M9KnKkOF|OK the US is out of the #WorldCup2018 .__NEWLINE__So which teams are these youngsters rooting for?  __NEWLINE____NEWLINE__    |false|919225551348305920|/BBCNorthAmerica/status/919225551348305920||||
BBCNorthAmerica|2017-09-27 13:39:03|4|5|'Puerto Rico: The aftermath of Hurricane Maria "It''s like driving past a car wreck that just never stops" http://bbc.in/2xKYTwG  '|'Puerto Rico: The aftermath of Hurricane Maria "It''s like driving past a car wreck that just never stops"   '|false|913095656935497732|/BBCNorthAmerica/status/913095656935497732||||
BBCNorthAmerica|2017-10-03 09:49:24|1|2|'Las Vegas shooting: Trump dubs killer ''sick and demented'' http://bbc.in/2ykPJbd  '|'Las Vegas shooting: Trump dubs killer ''sick and demented''   '|false|915212191305027586|/BBCNorthAmerica/status/915212191305027586||||
BBCNorthAmerica|2017-09-04 17:26:15|6|11|'US ambassador says ''Kim Jong-un begging for war'' http://bbc.in/2vFZn7u  '|'US ambassador says ''Kim Jong-un begging for war''   '|false|904817913164648449|/BBCNorthAmerica/status/904817913164648449||||
BBCNorthAmerica|2017-10-11 15:08:54|4|10|'Ben Affleck apologises for ''groping'' MTV host Hilarie Burton http://bbc.in/2wNXHoN  '|'Ben Affleck apologises for ''groping'' MTV host Hilarie Burton   '|false|918191698659995649|/BBCNorthAmerica/status/918191698659995649||||
BBCNorthAmerica|2017-09-26 07:38:33|2|6|Cardi B knocks Taylor Swift off US top spot making history http://bbc.in/2xsTNFy  |Cardi B knocks Taylor Swift off US top spot making history   |false|912642544030363648|/BBCNorthAmerica/status/912642544030363648||||
BBCNorthAmerica|2017-10-27 07:00:24|2|1|'What you need to know about Catalonia''s crisis for independence, and other news this week http://bbc.in/2zGrgKf  '|'What you need to know about Catalonia''s crisis for independence, and other news this week   '|false|923866970231013376|/BBCNorthAmerica/status/923866970231013376||||
BBCNorthAmerica|2017-09-27 11:51:41|8|13|Trump deletes tweets after backing Alabama primary loser http://bbc.in/2froFeV  |Trump deletes tweets after backing Alabama primary loser   |false|913068638185410562|/BBCNorthAmerica/status/913068638185410562||||
BBCNorthAmerica|2017-10-12 08:48:08|5|5|Reality Check http://bbc.in/2kIWw8O  |Reality Check   |false|918458263523463168|/BBCNorthAmerica/status/918458263523463168||||
BBCNorthAmerica|2017-10-12 12:11:43|2|0|US priest, 84, vows to defy N Korea travel ban http://bbc.in/2kM8miC  |US priest, 84, vows to defy N Korea travel ban   |false|918509497580183552|/BBCNorthAmerica/status/918509497580183552||||
BBCNorthAmerica|2017-10-06 11:57:26|3|0|'Las Vegas shooting: What was Stephen Paddock''s motive?  http://bbc.in/2kwjUGD  '|'Las Vegas shooting: What was Stephen Paddock''s motive?    '|false|916331573032685568|/BBCNorthAmerica/status/916331573032685568||||
BBCNorthAmerica|2017-09-27 08:38:47|3|1|'US ''killer clown'' case: Woman is arrested for 1990 murder http://bbc.in/2xvNuBl  '|'US ''killer clown'' case: Woman is arrested for 1990 murder   '|false|913020089510780929|/BBCNorthAmerica/status/913020089510780929||||
BBCNorthAmerica|2017-10-27 09:18:22|0|1|JC Penney cuts profit outlook sharply http://bbc.in/2llyNf2  |JC Penney cuts profit outlook sharply   |false|923901687613546497|/BBCNorthAmerica/status/923901687613546497||||
BBCNorthAmerica|2017-10-23 21:03:04|1|7|NBC presenter Megyn Kelly says she complained about her ex-colleague when they were both at Fox News http://bbc.in/2xi4BDk  |NBC presenter Megyn Kelly says she complained about her ex-colleague when they were both at Fox News   |false|922629481663225856|/BBCNorthAmerica/status/922629481663225856||||
BBCNorthAmerica|2017-09-12 18:24:27|5|4|Seattle Mayor Ed Murray resigns amid sexual abuse allegations http://bbc.in/2eUeLm4  |Seattle Mayor Ed Murray resigns amid sexual abuse allegations   |false|907731660371841024|/BBCNorthAmerica/status/907731660371841024||||
BBCNorthAmerica|2017-10-05 09:26:45|4|3|TransCanada abandons Energy East, Eastern Mainline projects http://bbc.in/2kqYkD0  |TransCanada abandons Energy East, Eastern Mainline projects   |false|915931266956120064|/BBCNorthAmerica/status/915931266956120064||||
BBCNorthAmerica|2017-09-11 07:31:52|0|1|'Kim Kardashian denies surrogate baby claims and says reports are ''super invasive'' http://bbc.in/2vPs3qE  '|'Kim Kardashian denies surrogate baby claims and says reports are ''super invasive''   '|false|907205046575800321|/BBCNorthAmerica/status/907205046575800321||||
BBCNorthAmerica|2017-10-26 06:44:38|1|3|Harvey Weinstein: Natassia Malthe accuses producer of rape http://bbc.in/2yLef59  |Harvey Weinstein: Natassia Malthe accuses producer of rape   |false|923500612997787649|/BBCNorthAmerica/status/923500612997787649||||
BBCNorthAmerica|2017-10-23 14:12:22|5|6|FBI failed to access 7,000 encrypted mobile devices http://bbc.in/2lczUhe  |FBI failed to access 7,000 encrypted mobile devices   |false|922526123375910917|/BBCNorthAmerica/status/922526123375910917||||
BBCNorthAmerica|2017-09-29 08:31:54|2|3|'Trump to ''confront North Korea threat'' on Asia tour http://bbc.in/2xDvWmA  '|'Trump to ''confront North Korea threat'' on Asia tour   '|false|913743134680584192|/BBCNorthAmerica/status/913743134680584192||||
BBCNorthAmerica|2017-10-04 07:23:43|0|2|'Las Vegas killer''s girlfriend in US http://bbc.in/2kkPBT8  '|'Las Vegas killer''s girlfriend in US   '|false|915537915492610048|/BBCNorthAmerica/status/915537915492610048||||
BBCNorthAmerica|2017-10-24 17:15:15|7|6|President Trump gives a grieving military family $25,000 after they asked for the cheque he promised__NEWLINE____NEWLINE__ http://bbc.in/2i24hlI   pic.twitter.com/7mGFL1QqSZ|President Trump gives a grieving military family $25,000 after they asked for the cheque he promised__NEWLINE____NEWLINE__    |false|922934537096593408|/BBCNorthAmerica/status/922934537096593408||||
BBCNorthAmerica|2017-10-03 05:00:14|2|2|'Updates as Puerto Rico prepares for Trump''s visit:__NEWLINE____NEWLINE__ http://bbc.in/2xcHSwt   pic.twitter.com/lCU6iCAXj6'|'Updates as Puerto Rico prepares for Trump''s visit:__NEWLINE____NEWLINE__    '|false|915139417186193408|/BBCNorthAmerica/status/915139417186193408||||
BBCNorthAmerica|2017-09-27 20:39:08|1|1|The Customs and Border Protection plan is to try out several sections of wall near San Diego http://bbc.in/2xMfHDH  |The Customs and Border Protection plan is to try out several sections of wall near San Diego   |false|913201375290576898|/BBCNorthAmerica/status/913201375290576898||||
BBCNorthAmerica|2017-10-11 16:23:07|2|3|Boy Scouts move to accept girls prompts backlash http://bbc.in/2kGq5b8  |Boy Scouts move to accept girls prompts backlash   |false|918210374322802688|/BBCNorthAmerica/status/918210374322802688||||
BBCNorthAmerica|2017-09-01 21:32:27|6|7|Extraordinary accuracy http://bbc.in/2vzpqxe  |Extraordinary accuracy   |false|903792707675488256|/BBCNorthAmerica/status/903792707675488256||||
BBCNorthAmerica|2017-09-18 17:45:49|4|15|Clinton leaves question mark over 2016 election legitimacy http://bbc.in/2x9VcRl  |Clinton leaves question mark over 2016 election legitimacy   |false|909896264191561728|/BBCNorthAmerica/status/909896264191561728||||
BBCNorthAmerica|2017-09-26 17:54:23|2|3|Olive wars http://bbc.in/2xveqRx  |Olive wars   |false|912797524901138432|/BBCNorthAmerica/status/912797524901138432||||
BBCNorthAmerica|2017-10-30 07:47:33|22|16|Your guide to #MuellerMonday http://bbc.in/2A0qWqM  |Your guide to #MuellerMonday   |false|924965996930232320|/BBCNorthAmerica/status/924965996930232320||||
BBCNorthAmerica|2017-11-01 11:28:30|2|3|'We stayed in Paul Manaforts Airbnb'' http://bbc.in/2ilH1PI  '|'We stayed in Paul Manaforts Airbnb''   '|false|925746376482451458|/BBCNorthAmerica/status/925746376482451458||||
BBCNorthAmerica|2017-09-27 07:32:06|5|5|President Trump prepares for his trip to Puerto Rico__NEWLINE__Here are four ways #HurricaneMaria  wreaked havoc on the island__NEWLINE____NEWLINE__ http://bbc.in/2fQaaSu   pic.twitter.com/E5P6wfVUPJ|President Trump prepares for his trip to Puerto Rico__NEWLINE__Here are four ways #HurricaneMaria  wreaked havoc on the island__NEWLINE____NEWLINE__    |false|913003307882373120|/BBCNorthAmerica/status/913003307882373120||||
BBCNorthAmerica|2017-09-26 20:17:13|3|4|Refugee soccer star: From Afghanistan to US http://bbc.in/2xvyrri  |Refugee soccer star: From Afghanistan to US   |false|912833468379394051|/BBCNorthAmerica/status/912833468379394051||||
BBCNorthAmerica|2017-10-16 07:30:30|1|3|Drone collides with commercial aeroplane in Canada http://bbc.in/2wYlNgR  |Drone collides with commercial aeroplane in Canada   |false|919888277267779584|/BBCNorthAmerica/status/919888277267779584||||
BBCNorthAmerica|2017-09-11 13:29:31|0|1|'Donald Trump on 9/11: ''We all changed'' http://bbc.in/2eQXREQ  '|'Donald Trump on 9/11: ''We all changed''   '|false|907295050174009349|/BBCNorthAmerica/status/907295050174009349||||
BBCNorthAmerica|2017-09-25 20:56:40|5|4|White House spokeswoman Sarah Sanders says the US has not declared war on North Korea __NEWLINE____NEWLINE__ http://bbc.in/2hrFkU8   pic.twitter.com/xuiOF7qh7E|White House spokeswoman Sarah Sanders says the US has not declared war on North Korea __NEWLINE____NEWLINE__    |false|912481011241553921|/BBCNorthAmerica/status/912481011241553921||||
BBCNorthAmerica|2017-09-27 12:31:41|4|3|'Airbnb guest ''assaulted Minnesota host''s seven-year-old'' http://bbc.in/2xxBWNC  '|'Airbnb guest ''assaulted Minnesota host''s seven-year-old''   '|false|913078701415440384|/BBCNorthAmerica/status/913078701415440384||||
BBCNorthAmerica|2017-09-28 12:08:14|48|120|# TBT : A New Jersey high school football team kneels during the US national anthem__NEWLINE____NEWLINE__ http://bbc.in/2cJSyGn   pic.twitter.com/yJ6YkZGqYh|# TBT : A New Jersey high school football team kneels during the US national anthem__NEWLINE____NEWLINE__    |false|913435187714736128|/BBCNorthAmerica/status/913435187714736128||||
BBCNorthAmerica|2017-10-18 20:20:00|68|174|Would you ban this 9-year-old from her First Communion ceremony because this is what she wanted to wear?__NEWLINE____NEWLINE__ http://bbc.in/2yrRSBN   pic.twitter.com/fLW8kCuOMM|Would you ban this 9-year-old from her First Communion ceremony because this is what she wanted to wear?__NEWLINE____NEWLINE__    |false|920806705436303360|/BBCNorthAmerica/status/920806705436303360||||
BBCNorthAmerica|2017-10-31 11:24:08|4|1|Las Vegas shooting survivors die in car crash fireball http://bbc.in/2z2Z0ou  |Las Vegas shooting survivors die in car crash fireball   |false|925382890254405633|/BBCNorthAmerica/status/925382890254405633||||
BBCNorthAmerica|2017-10-19 13:10:11|0|6|Tom Hanks says no way back for Harvey Weinstein http://bbc.in/2l1Auyj  |Tom Hanks says no way back for Harvey Weinstein   |false|921060922625548289|/BBCNorthAmerica/status/921060922625548289||||
BBCNorthAmerica|2017-09-07 20:28:42|11|7|140 fires are burning two million acres across multiple states in the Pacific Northwest region of the US__NEWLINE__ http://bbc.in/2wMgdkF   pic.twitter.com/al76D73YHz|140 fires are burning two million acres across multiple states in the Pacific Northwest region of the US__NEWLINE__    |false|905950989689249796|/BBCNorthAmerica/status/905950989689249796||||
BBCNorthAmerica|2017-09-05 05:15:39|33|75|'Voyager 1 at 40: Scientists ''amazed'' 1970s space probe still works http://bbc.in/2vHqAqy  '|'Voyager 1 at 40: Scientists ''amazed'' 1970s space probe still works   '|false|904996437754355712|/BBCNorthAmerica/status/904996437754355712||||
BBCNorthAmerica|2017-10-01 18:20:03|48|129|'"If you can''t treat someone with dignity and respect, then get out," says Lt Gen Jay Silveria to US Air Force cadets  http://bbc.in/2keRgcE   pic.twitter.com/D0rGDdxvZk'|'"If you can''t treat someone with dignity and respect, then get out," says Lt Gen Jay Silveria to US Air Force cadets     '|false|914615925080440832|/BBCNorthAmerica/status/914615925080440832||||
BBCNorthAmerica|2017-09-16 10:34:16|3|5|St Louis police killing: 30 arrests after acquittal protests http://bbc.in/2x4Zk5f  |St Louis police killing: 30 arrests after acquittal protests   |false|909062887892758529|/BBCNorthAmerica/status/909062887892758529||||
BBCNorthAmerica|2017-09-19 15:18:23|6|5|Trump: US would destroy North Korea if forced to defend itself http://bbc.in/2xcgo9t  |Trump: US would destroy North Korea if forced to defend itself   |false|910221551785701377|/BBCNorthAmerica/status/910221551785701377||||
BBCNorthAmerica|2017-10-02 15:01:24|2|2|'Las Vegas shooting: Moment police burst into gunman''s room http://bbc.in/2kgaEWJ  '|'Las Vegas shooting: Moment police burst into gunman''s room   '|false|914928319732355074|/BBCNorthAmerica/status/914928319732355074||||
BBCNorthAmerica|2017-09-16 06:36:31|1|1|Irma: Apocalypse and the aftermath http://bbc.in/2x3w9zd  |Irma: Apocalypse and the aftermath   |false|909003055953215488|/BBCNorthAmerica/status/909003055953215488||||
BBCNorthAmerica|2017-10-27 05:45:05|13|8|Rosamaria, 10, has cerebral palsy and was detained by immigration officers right after she had emergency surgery__NEWLINE____NEWLINE__ http://bbc.in/2yPDbpE   pic.twitter.com/ZjrD8oDwVz|Rosamaria, 10, has cerebral palsy and was detained by immigration officers right after she had emergency surgery__NEWLINE____NEWLINE__    |false|923848013444939776|/BBCNorthAmerica/status/923848013444939776||||
BBCNorthAmerica|2017-09-15 18:04:22|10|5|Why is this kid mowing the White House lawn?  http://bbc.in/2x39l2t   pic.twitter.com/TBv39HmYM6|Why is this kid mowing the White House lawn?     |false|908813772252475394|/BBCNorthAmerica/status/908813772252475394||||
BBCNorthAmerica|2017-10-09 14:12:45|1|2|Las Vegas shooting: Officers recall Stephen Paddock hotel raid http://bbc.in/2xvbgJy  |Las Vegas shooting: Officers recall Stephen Paddock hotel raid   |false|917452791169404928|/BBCNorthAmerica/status/917452791169404928||||
BBCNorthAmerica|2017-09-08 13:26:49|0|7|House approves $15bn Harvey relief and spending package http://bbc.in/2wO6Px0  |House approves $15bn Harvey relief and spending package   |false|906207207695540224|/BBCNorthAmerica/status/906207207695540224||||
BBCNorthAmerica|2017-10-12 17:29:43|2|3|'John Kelly on running Trump''s White House http://bbc.in/2kIeb0l  '|'John Kelly on running Trump''s White House   '|false|918589524464357376|/BBCNorthAmerica/status/918589524464357376||||
BBCNorthAmerica|2017-10-29 18:56:33|1|3|'US Navy Seals ''investigated for murder over Mali army death'' http://bbc.in/2lqm9LP  '|'US Navy Seals ''investigated for murder over Mali army death''   '|false|924771970645938176|/BBCNorthAmerica/status/924771970645938176||||
BBCNorthAmerica|2017-11-01 01:46:38|7|7|New York truck attack: Trump vows to tighten vetting http://bbc.in/2lDlF5a  |New York truck attack: Trump vows to tighten vetting   |false|925599946283372544|/BBCNorthAmerica/status/925599946283372544||||
BBCNorthAmerica|2017-09-22 17:43:56|2|4|Canada targets senior Venezuelan officials with sanctions http://bbc.in/2fgHtO4  |Canada targets senior Venezuelan officials with sanctions   |false|911345342813229061|/BBCNorthAmerica/status/911345342813229061||||
BBCNorthAmerica|2017-10-29 20:16:20|4|1|Political drama  http://bbc.in/2yV8SAF  |Political drama    |false|924792047894188032|/BBCNorthAmerica/status/924792047894188032||||
BBCNorthAmerica|2017-10-10 07:20:41|4|4|'Donna Karan defends Weinstein, suggests women ''asking for it'' http://bbc.in/2xwdF6R  '|'Donna Karan defends Weinstein, suggests women ''asking for it''   '|false|917711477829709824|/BBCNorthAmerica/status/917711477829709824||||
BBCNorthAmerica|2017-09-21 17:50:38|4|10|Decapitated man Halloween display in Tennessee sparks 911 calls http://bbc.in/2xiVy89  |Decapitated man Halloween display in Tennessee sparks 911 calls   |false|910984643549257728|/BBCNorthAmerica/status/910984643549257728||||
BBCNorthAmerica|2017-10-13 02:51:06|4|2|North Carolina prison guards dead after failed escape attempt http://bbc.in/2wRtdCx  |North Carolina prison guards dead after failed escape attempt   |false|918730799356182529|/BBCNorthAmerica/status/918730799356182529||||
